name,slug,%,date_of_information,ranking,region
"Madagascar","madagascar","8.16","2022",131,"Africa"
"Italy","italy","8.2","2022",132,"Europe"
"Lesotho","lesotho","8.27","2022",133,"Africa"
"Costa Rica","costa-rica","8.27","2022",134,"Central America and the Caribbean"
"Seychelles","seychelles","8.28","2020",135,"Africa"
"Tunisia","tunisia","8.31","2022",136,"Africa"
"Iceland","iceland","8.31","2022",137,"Europe"
"Peru","peru","8.33","2022",138,"South America"
"Sweden","sweden","8.37","2022",139,"Europe"
"Spain","spain","8.39","2022",140,"Europe"
"Cyprus","cyprus","8.4","2022",141,"Europe"
"Austria","austria","8.55","2022",142,"Europe"
"Armenia","armenia","8.64","2022",143,"Middle East"
"Dominican Republic","dominican-republic","8.81","2022",144,"Central America and the Caribbean"
"Slovenia","slovenia","8.83","2022",145,"Europe"
"Burma","burma","8.83","2019",146,"East and Southeast Asia"
"Eritrea","eritrea","9","2017",147,"Africa"
"Honduras","honduras","9.09","2022",148,"Central America and the Caribbean"
"Uruguay","uruguay","9.1","2022",149,"South America"
"Algeria","algeria","9.27","2022",150,"Africa"
"Brazil","brazil","9.28","2022",151,"South America"
"Guinea-Bissau","guinea-bissau","9.39","2022",152,"Africa"
"Mauritania","mauritania","9.53","2022",153,"Africa"
"Belgium","belgium","9.6","2022",154,"Europe"
"Mali","mali","9.62","2022",155,"Africa"
"Greece","greece","9.65","2022",156,"Europe"
"Senegal","senegal","9.7","2022",157,"Africa"
"Paraguay","paraguay","9.77","2022",158,"South America"
"Netherlands","netherlands","10","2022",159,"Europe"
"Colombia","colombia","10.18","2022",160,"South America"
"Mozambique","mozambique","10.28","2022",161,"Africa"
"Jamaica","jamaica","10.35","2022",162,"Central America and the Caribbean"
"Nicaragua","nicaragua","10.47","2022",163,"Central America and the Caribbean"
"Guinea","guinea","10.49","2022",164,"Africa"
"Mauritius","mauritius","10.77","2022",165,"Africa"
"Croatia","croatia","10.78","2022",166,"Europe"
"Samoa","samoa","10.96","2022",167,"Australia and Oceania"
"Tonga","tonga","10.97","2022",168,"Australia and Oceania"
"Zambia","zambia","10.99","2022",169,"Africa"
"Uzbekistan","uzbekistan","11.45","2022",170,"Central Asia"
"Gambia, The","gambia-the","11.51","2022",171,"Africa"
"Kosovo","kosovo","11.58","2022",172,"Europe"
"Chile","chile","11.64","2022",173,"South America"
"Botswana","botswana","11.67","2022",174,"Africa"
"Georgia","georgia","11.9","2022",175,"Middle East"
"Serbia","serbia","11.98","2022",176,"Europe"
"Palau","palau","12.35","2022",177,"Australia and Oceania"
"Slovakia","slovakia","12.77","2022",178,"Europe"
"Montenegro","montenegro","13.04","2022",179,"Europe"
"Romania","romania","13.8","2022",180,"Europe"
"Azerbaijan","azerbaijan","13.85","2022",181,"Middle East"
"Egypt","egypt","13.9","2022",182,"Africa"
"Kyrgyzstan","kyrgyzstan","13.92","2022",183,"Central Asia"
"North Macedonia","north-macedonia","14.2","2022",184,"Europe"
"Burkina Faso","burkina-faso","14.29","2022",185,"Africa"
"Poland","poland","14.43","2022",186,"Europe"
"Hungary","hungary","14.61","2022",187,"Europe"
"Czechia","czechia","15.1","2022",188,"Europe"
"Mongolia","mongolia","15.15","2022",189,"East and Southeast Asia"
"Belarus","belarus","15.21","2022",190,"Europe"
"Bulgaria","bulgaria","15.33","2022",191,"Europe"
"Latvia","latvia","17.31","2022",192,"Europe"
"Rwanda","rwanda","17.69","2022",193,"Africa"
"Sao Tome and Principe","sao-tome-and-principe","18.01","2022",194,"Africa"
"Burundi","burundi","18.8","2022",195,"Africa"
"Nigeria","nigeria","18.85","2022",196,"Africa"
"Estonia","estonia","19.4","2022",197,"Europe"
"Lithuania","lithuania","19.71","2022",198,"Europe"
"Pakistan","pakistan","19.87","2022",199,"South Asia"
"Ukraine","ukraine","20.18","2022",200,"Europe"
"Malawi","malawi","20.95","2022",201,"Africa"
"Laos","laos","22.96","2022",202,"East and Southeast Asia"
"Liberia","liberia","23.56","2018",203,"Africa"
"Yemen","yemen","24.7","2017",204,"Middle East"
"Argentina","argentina","25.7","2017",205,"South America"
"Angola","angola","25.75","2021",206,"Africa"
"Sierra Leone","sierra-leone","27.21","2022",207,"Africa"
"Syria","syria","28.1","2017",208,"Middle East"
"Moldova","moldova","28.74","2022",209,"Europe"
"Ghana","ghana","31.26","2022",210,"Africa"
"Ethiopia","ethiopia","33.89","2022",211,"Africa"
"Haiti","haiti","33.98","2022",212,"Central America and the Caribbean"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","41.5","2017",213,"Africa"
"Iran","iran","43.49","2022",214,"Middle East"
"Sri Lanka","sri-lanka","49.72","2022",215,"South Asia"
"Suriname","suriname","52.45","2022",216,"South America"
"Turkey (Turkiye)","turkey-turkiye","72.31","2022",217,"Middle East"
"Zimbabwe","zimbabwe","104.71","2022",218,"Africa"
"Sudan","sudan","138.81","2022",219,"Africa"
"Lebanon","lebanon","171.21","2022",220,"Middle East"
"Venezuela","venezuela","146,101.7","2019",221,"South America"
